euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.1530000000000005,999,131,2,5195.8,34,-42.0,-0.1,93.2,0
4.1530000000000005,999,115,2,5195.8,39,-42.0,-0.1,93.2,0
4.1530000000000005,999,283,2,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,121,3,5195.8,54,-42.0,-0.1,93.2,0
4.1530000000000005,999,174,3,5195.8,31,-42.0,-0.1,93.2,0
4.1530000000000005,999,238,3,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,61,2,5195.8,32,-42.0,-0.1,93.2,1
4.1530000000000005,999,139,2,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,810,2,5195.8,54,-42.0,-0.1,93.2,0
4.1530000000000005,999,586,2,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,80,2,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,296,2,5195.8,32,-42.0,-0.1,93.2,0
4.1530000000000005,999,218,2,5195.8,57,-42.0,-0.1,93.2,0
4.1530000000000005,999,390,3,5195.8,38,-42.0,-0.1,93.2,0
4.1530000000000005,999,271,5,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,195,3,5195.8,47,-42.0,-0.1,93.2,0
4.1530000000000005,999,173,7,5195.8,52,-42.0,-0.1,93.2,0
4.1530000000000005,999,100,2,5195.8,42,-42.0,-0.1,93.2,1
4.1530000000000005,999,192,2,5195.8,38,-42.0,-0.1,93.2,0
4.1530000000000005,999,185,4,5195.8,58,-42.0,-0.1,93.2,0
4.1530000000000005,999,411,3,5195.8,34,-42.0,-0.1,93.2,1
4.1530000000000005,999,108,5,5195.8,30,-42.0,-0.1,93.2,0
4.1530000000000005,999,163,2,5195.8,36,-42.0,-0.1,93.2,1
4.1530000000000005,999,167,5,5195.8,45,-42.0,-0.1,93.2,0
4.1530000000000005,999,1014,3,5195.8,47,-42.0,-0.1,93.2,0
4.1530000000000005,999,486,2,5195.8,57,-42.0,-0.1,93.2,1
4.1530000000000005,999,140,2,5195.8,34,-42.0,-0.1,93.2,1
4.1530000000000005,999,160,3,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,425,2,5195.8,38,-42.0,-0.1,93.2,1
4.1530000000000005,999,353,3,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,84,2,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,79,4,5195.8,35,-42.0,-0.1,93.2,0
4.1530000000000005,999,920,2,5195.8,29,-42.0,-0.1,93.2,0
4.1530000000000005,999,893,2,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,240,3,5195.8,36,-42.0,-0.1,93.2,1
4.1530000000000005,999,33,4,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,77,3,5195.8,52,-42.0,-0.1,93.2,0
4.1530000000000005,999,203,3,5195.8,32,-42.0,-0.1,93.2,0
4.1530000000000005,999,364,2,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,825,2,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,233,2,5195.8,58,-42.0,-0.1,93.2,0
4.1530000000000005,999,394,2,5195.8,40,-42.0,-0.1,93.2,0
4.1530000000000005,999,515,3,5195.8,51,-42.0,-0.1,93.2,0
4.1530000000000005,999,285,2,5195.8,52,-42.0,-0.1,93.2,1
4.1530000000000005,999,65,1,5195.8,30,-42.0,-0.1,93.2,0
4.1530000000000005,999,62,6,5195.8,35,-42.0,-0.1,93.2,0
4.1530000000000005,999,200,1,5195.8,30,-42.0,-0.1,93.2,1
4.1530000000000005,999,55,1,5195.8,29,-42.0,-0.1,93.2,1
4.1530000000000005,999,249,3,5195.8,43,-42.0,-0.1,93.2,1
4.1530000000000005,999,39,2,5195.8,31,-42.0,-0.1,93.2,1
4.1530000000000005,999,493,1,5195.8,30,-42.0,-0.1,93.2,0
4.1530000000000005,999,40,1,5195.8,50,-42.0,-0.1,93.2,0
4.1530000000000005,999,99,1,5195.8,50,-42.0,-0.1,93.2,0
4.1530000000000005,999,741,4,5195.8,39,-42.0,-0.1,93.2,1
4.1530000000000005,999,189,1,5195.8,50,-42.0,-0.1,93.2,1
4.1530000000000005,999,581,4,5195.8,34,-42.0,-0.1,93.2,0
4.1530000000000005,999,115,4,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,154,2,5195.8,46,-42.0,-0.1,93.2,0
4.1530000000000005,999,166,3,5195.8,43,-42.0,-0.1,93.2,1
4.1530000000000005,999,105,5,5195.8,41,-42.0,-0.1,93.2,1
4.1530000000000005,999,188,2,5195.8,33,-42.0,-0.1,93.2,0
4.1530000000000005,999,491,2,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,263,2,5195.8,35,-42.0,-0.1,93.2,0
4.1530000000000005,999,64,1,5195.8,58,-42.0,-0.1,93.2,1
4.1530000000000005,999,139,1,5195.8,35,-42.0,-0.1,93.2,0
4.1530000000000005,999,105,1,5195.8,53,-42.0,-0.1,93.2,0
4.1530000000000005,999,80,1,5195.8,58,-42.0,-0.1,93.2,0
4.1530000000000005,999,180,1,5195.8,58,-42.0,-0.1,93.2,1
4.1530000000000005,999,158,1,5195.8,58,-42.0,-0.1,93.2,0
4.1530000000000005,999,898,1,5195.8,35,-42.0,-0.1,93.2,0
4.1530000000000005,999,111,1,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,246,1,5195.8,36,-42.0,-0.1,93.2,1
4.1530000000000005,999,149,1,5195.8,39,-42.0,-0.1,93.2,1
4.1530000000000005,999,83,2,5195.8,34,-42.0,-0.1,93.2,1
4.1530000000000005,999,247,2,5195.8,32,-42.0,-0.1,93.2,0
4.1530000000000005,999,173,1,5195.8,43,-42.0,-0.1,93.2,0
4.1530000000000005,999,193,4,5195.8,48,-42.0,-0.1,93.2,1
4.1530000000000005,999,141,2,5195.8,48,-42.0,-0.1,93.2,1
4.1530000000000005,999,467,1,5195.8,39,-42.0,-0.1,93.2,0
4.1530000000000005,999,176,4,5195.8,31,-42.0,-0.1,93.2,0
4.1530000000000005,999,106,1,5195.8,34,-42.0,-0.1,93.2,0
4.1530000000000005,999,66,1,5195.8,34,-42.0,-0.1,93.2,1
4.1530000000000005,999,530,1,5195.8,39,-42.0,-0.1,93.2,1
4.1530000000000005,999,110,1,5195.8,34,-42.0,-0.1,93.2,0
4.1530000000000005,999,201,3,5195.8,34,-42.0,-0.1,93.2,1
4.1530000000000005,999,366,3,5195.8,29,-42.0,-0.1,93.2,1
4.1530000000000005,999,82,6,5195.8,43,-42.0,-0.1,93.2,0
4.1530000000000005,999,129,2,5195.8,44,-42.0,-0.1,93.2,0
4.1530000000000005,999,136,5,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,251,4,5195.8,34,-42.0,-0.1,93.2,0
4.1530000000000005,999,203,1,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,75,5,5195.8,45,-42.0,-0.1,93.2,0
4.1530000000000005,999,543,1,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,34,1,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,1476,3,5195.8,33,-42.0,-0.1,93.2,0
4.1530000000000005,999,216,1,5195.8,36,-42.0,-0.1,93.2,0
4.1530000000000005,999,252,2,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,436,1,5195.8,33,-42.0,-0.1,93.2,0
4.1530000000000005,999,288,1,5195.8,42,-42.0,-0.1,93.2,0
4.1530000000000005,999,307,1,5195.8,56,-42.0,-0.1,93.2,0
4.1530000000000005,999,164,1,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,91,1,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,679,1,5195.8,30,-42.0,-0.1,93.2,0
4.1530000000000005,999,400,1,5195.8,37,-42.0,-0.1,93.2,0
4.1530000000000005,999,1132,1,5195.8,36,-42.0,-0.1,93.2,1
4.1530000000000005,999,372,1,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,90,2,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,77,2,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,139,3,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,59,5,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,167,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,427,3,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,187,5,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,308,5,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,178,5,5195.8,40,-42.0,-0.1,93.2,1
4.12,999,206,5,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,89,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,62,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,308,4,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,56,2,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,209,1,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,103,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,98,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,180,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,697,2,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,84,3,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,113,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,135,1,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,157,4,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,299,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,100,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,819,3,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,347,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,511,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,126,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,108,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,101,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,740,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,6,364,2,5195.8,49,-42.0,-0.1,93.2,1
4.12,999,706,1,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,43,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,375,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,370,1,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,125,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,242,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,147,1,5195.8,40,-42.0,-0.1,93.2,1
4.12,999,112,1,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,184,2,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,159,1,5195.8,39,-42.0,-0.1,93.2,1
4.12,999,199,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,140,1,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,189,1,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,192,1,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,305,4,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,167,4,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,207,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,104,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,30,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,316,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,133,1,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,577,1,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,305,1,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,204,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,210,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,126,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,137,4,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,530,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,400,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,295,1,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,221,4,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,158,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,58,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,193,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,187,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,499,1,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,313,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,125,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,277,4,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,194,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,210,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,70,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,0,192,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,162,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,140,1,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,134,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,67,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,351,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,143,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,3,197,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,82,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,369,1,5195.8,41,-42.0,-0.1,93.2,1
4.12,999,130,1,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,114,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,112,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,136,1,5195.8,45,-42.0,-0.1,93.2,1
4.12,999,289,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,36,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,145,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,589,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,168,1,5195.8,58,-42.0,-0.1,93.2,0
4.12,999,493,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,265,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,905,1,5195.8,34,-42.0,-0.1,93.2,1
4.12,5,418,1,5195.8,58,-42.0,-0.1,93.2,1
4.12,999,97,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,682,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,244,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,107,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,355,2,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,161,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,296,1,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,1554,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,820,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,686,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,278,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,291,2,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,286,2,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,224,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,215,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,155,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,236,3,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,110,1,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,770,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,441,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,77,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,58,3,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,139,1,5195.8,50,-42.0,-0.1,93.2,1
4.12,999,648,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,902,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,470,2,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,106,1,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,89,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,72,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,288,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,140,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,61,1,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,202,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,37,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,64,1,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,109,1,5195.8,30,-42.0,-0.1,93.2,1
4.12,999,336,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,925,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,239,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,473,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,424,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,298,1,5195.8,31,-42.0,-0.1,93.2,1
4.12,999,183,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,70,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,169,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,808,1,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,862,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,786,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,298,2,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,436,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,108,1,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,225,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,86,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,723,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,104,3,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,993,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,311,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,122,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,85,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,814,1,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,154,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,584,1,5195.8,46,-42.0,-0.1,93.2,1
4.12,999,133,2,5195.8,54,-42.0,-0.1,93.2,0
4.12,999,103,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,69,1,5195.8,59,-42.0,-0.1,93.2,0
4.12,999,401,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,578,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,217,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,177,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,182,1,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,203,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,53,1,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,375,1,5195.8,33,-42.0,-0.1,93.2,1
4.12,999,157,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,630,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,223,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,361,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,125,3,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,426,2,5195.8,38,-42.0,-0.1,93.2,1
4.12,999,117,1,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,185,2,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,582,1,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,466,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,222,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,1084,1,5195.8,43,-42.0,-0.1,93.2,1
4.12,999,44,4,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,76,6,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,154,3,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,51,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,164,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,102,2,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,227,4,5195.8,49,-42.0,-0.1,93.2,0
4.12,999,111,2,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,98,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,442,2,5195.8,52,-42.0,-0.1,93.2,1
4.12,999,226,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,256,3,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,210,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,233,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,211,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,130,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,248,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,52,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,457,1,5195.8,56,-42.0,-0.1,93.2,1
4.12,999,249,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,419,5,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,117,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,198,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,202,2,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,206,2,5195.8,50,-42.0,-0.1,93.2,0
4.12,999,201,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,144,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,137,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,100,1,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,75,2,5195.8,44,-42.0,-0.1,93.2,1
4.12,999,140,2,5195.8,53,-42.0,-0.1,93.2,0
4.12,999,1015,1,5195.8,43,-42.0,-0.1,93.2,0
4.12,999,489,3,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,212,3,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,219,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,122,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,20,1,5195.8,36,-42.0,-0.1,93.2,1
4.12,999,75,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,94,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,264,2,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,118,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,46,1,5195.8,54,-42.0,-0.1,93.2,0
4.12,999,59,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,94,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,79,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,79,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,66,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,698,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,108,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,694,2,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,363,1,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,242,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,87,1,5195.8,47,-42.0,-0.1,93.2,0
4.12,999,52,1,5195.8,49,-42.0,-0.1,93.2,1
4.12,999,20,1,5195.8,28,-42.0,-0.1,93.2,1
4.12,999,337,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,308,1,5195.8,58,-42.0,-0.1,93.2,1
4.12,999,274,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,84,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,631,1,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,244,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,86,3,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,123,2,5195.8,55,-42.0,-0.1,93.2,1
4.12,999,117,2,5195.8,29,-42.0,-0.1,93.2,0
4.12,999,186,2,5195.8,40,-42.0,-0.1,93.2,0
4.12,999,352,4,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,39,4,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,325,2,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,670,1,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,340,2,5195.8,48,-42.0,-0.1,93.2,0
4.12,999,145,2,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,100,1,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,72,1,5195.8,42,-42.0,-0.1,93.2,0
4.12,999,53,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,190,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,200,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,47,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,388,3,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,498,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,149,2,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,171,1,5195.8,37,-42.0,-0.1,93.2,1
4.12,999,561,1,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,636,1,5195.8,33,-42.0,-0.1,93.2,0
4.12,999,357,1,5195.8,37,-42.0,-0.1,93.2,0
4.12,999,138,1,5195.8,39,-42.0,-0.1,93.2,0
4.12,999,118,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,149,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,1011,1,5195.8,43,-42.0,-0.1,93.2,1
4.12,999,402,1,5195.8,29,-42.0,-0.1,93.2,1
4.12,999,154,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,68,1,5195.8,56,-42.0,-0.1,93.2,0
4.12,999,66,2,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,87,2,5195.8,38,-42.0,-0.1,93.2,0
4.12,999,289,3,5195.8,45,-42.0,-0.1,93.2,0
4.12,999,661,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,95,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,270,1,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,142,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,5,74,1,5195.8,32,-42.0,-0.1,93.2,1
4.12,999,60,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,258,1,5195.8,47,-42.0,-0.1,93.2,1
4.12,999,222,1,5195.8,32,-42.0,-0.1,93.2,0
4.12,999,132,1,5195.8,44,-42.0,-0.1,93.2,0
4.12,999,103,3,5195.8,34,-42.0,-0.1,93.2,1
4.12,999,122,2,5195.8,46,-42.0,-0.1,93.2,0
4.12,999,93,1,5195.8,51,-42.0,-0.1,93.2,0
4.12,999,133,1,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,40,1,5195.8,36,-42.0,-0.1,93.2,0
4.12,999,292,3,5195.8,34,-42.0,-0.1,93.2,0
4.12,999,654,2,5195.8,35,-42.0,-0.1,93.2,0
4.12,999,58,1,5195.8,41,-42.0,-0.1,93.2,0
4.12,999,63,1,5195.8,30,-42.0,-0.1,93.2,0
4.12,999,424,2,5195.8,31,-42.0,-0.1,93.2,0
4.12,999,198,3,5195.8,54,-42.0,-0.1,93.2,0
4.12,999,63,1,5195.8,55,-42.0,-0.1,93.2,0
4.12,999,51,1,5195.8,35,-42.0,-0.1,93.2,1
4.12,999,911,1,5195.8,36,-42.0,-0.1,93.2,0
